Entity,Code,Year,Total Renewable Generation - TWh
Bangladesh,BGD,2015,0.8
Bangladesh,BGD,2016,1.24
Bangladesh,BGD,2017,1.29
Bangladesh,BGD,2018,1.37
Bangladesh,BGD,2019,1.11
Bangladesh,BGD,2020,1.28
Bangladesh,BGD,2021,1.3599999999999999
Bangladesh,BGD,2022,1.33
Bangladesh,BGD,2023,1.54
Bangladesh,BGD,1971,
Barbados,BRB,2000,0.0
Barbados,BRB,2001,0.0
Barbados,BRB,2002,0.0
Barbados,BRB,2003,0.0
Barbados,BRB,2004,0.0
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0
Barbados,BRB,2007,0.0
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.01
Barbados,BRB,2016,0.02
Barbados,BRB,2017,0.03
Barbados,BRB,2018,0.03
Barbados,BRB,2019,0.04
Barbados,BRB,2020,0.07
Barbados,BRB,2021,0.08
Barbados,BRB,2022,0.08
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.018
Belarus,BLR,1992,0.017
Belarus,BLR,1993,0.019
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.016
Belarus,BLR,1997,0.021
Belarus,BLR,1998,0.028
Belarus,BLR,1999,0.019
Belarus,BLR,2000,0.03
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.03
Belarus,BLR,2003,0.03
Belarus,BLR,2004,0.03
Belarus,BLR,2005,0.04
Belarus,BLR,2006,0.04
Belarus,BLR,2007,0.05
Belarus,BLR,2008,0.07
Belarus,BLR,2009,0.11000000000000001
Belarus,BLR,2010,0.14
Belarus,BLR,2011,0.14
Belarus,BLR,2012,0.21000000000000002
Belarus,BLR,2013,0.30000000000000004
Belarus,BLR,2014,0.29000000000000004
Belarus,BLR,2015,0.34
Belarus,BLR,2016,0.43
Belarus,BLR,2017,0.78
Belarus,BLR,2018,0.81
Belarus,BLR,2019,1.04
Belarus,BLR,2020,1.35
Belarus,BLR,2021,1.3399999999999999
Belarus,BLR,2022,1.31
Belarus,BLR,2023,1.13254067
Belarus,BLR,1985,
Belarus,BLR,1986,
Belarus,BLR,1987,
Belarus,BLR,1988,
Belarus,BLR,1989,
Belgium,BEL,1986,
Belgium,BEL,1987,
Belgium,BEL,1988,
Belgium,BEL,1989,
Belgium,BEL,1990,0.56
Belgium,BEL,1991,0.54
Belgium,BEL,1992,0.6200000000000001
Belgium,BEL,1993,0.51
Belgium,BEL,1994,0.61
Belgium,BEL,1995,0.67
Belgium,BEL,1996,0.56
Belgium,BEL,1997,0.6000000000000001
Belgium,BEL,1998,0.76
Belgium,BEL,1999,0.8500000000000001
Belgium,BEL,2000,1.05
Belgium,BEL,2001,1.08
Belgium,BEL,2002,1.14
Belgium,BEL,2003,1.2
Belgium,BEL,2004,1.5
Belgium,BEL,2005,2.1100000000000003
Belgium,BEL,2006,2.96
Belgium,BEL,2007,3.49
Belgium,BEL,2008,4.42
Belgium,BEL,2009,5.44
Belgium,BEL,2010,6.54
Belgium,BEL,2011,8.31
Belgium,BEL,2012,10.51
Belgium,BEL,2013,11.719999999999999
Belgium,BEL,2014,12.21
Belgium,BEL,2015,14.450000000000001
Belgium,BEL,2016,14.25
Belgium,BEL,2017,15.8
Belgium,BEL,2018,17.17
Belgium,BEL,2019,19.46
Belgium,BEL,2020,23.450000000000003
Belgium,BEL,2021,22.73
Belgium,BEL,2022,24.25
Belgium,BEL,2023,27.240000000000002
Belgium,BEL,1965,
Belgium,BEL,1966,
Belgium,BEL,1967,
Belgium,BEL,1968,
Belgium,BEL,1969,
Belgium,BEL,1970,
Belgium,BEL,1971,
Belgium,BEL,1972,
Belgium,BEL,1973,
Belgium,BEL,1974,
Belgium,BEL,1975,
Belgium,BEL,1976,
Belgium,BEL,1977,
Belgium,BEL,1978,
Belgium,BEL,1979,
Belgium,BEL,1980,
Belgium,BEL,1981,
Belgium,BEL,1982,
Belgium,BEL,1983,
Belgium,BEL,1984,
Belgium,BEL,1985,
Belize,BLZ,2000,0.09
Belize,BLZ,2001,0.09
Belize,BLZ,2002,0.09
Belize,BLZ,2003,0.06
Belize,BLZ,2004,0.06
Belize,BLZ,2005,0.07
Belize,BLZ,2006,0.18
Belize,BLZ,2007,0.18
Belize,BLZ,2008,0.2
Belize,BLZ,2009,0.19
Belize,BLZ,2010,0.37
Belize,BLZ,2011,0.31
Belize,BLZ,2012,0.35
Belize,BLZ,2013,0.35
Belize,BLZ,2014,0.33
Belize,BLZ,2015,0.32999999999999996
Belize,BLZ,2016,0.36
Belize,BLZ,2017,0.38
Belize,BLZ,2018,0.38
Belize,BLZ,2019,0.44999999999999996
Belize,BLZ,2020,0.23
Belize,BLZ,2021,0.23
Belize,BLZ,2022,0.25
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.01
Benin,BEN,2020,0.01
Benin,BEN,2021,0.02
Benin,BEN,2022,0.02
Bermuda,BMU,2000,0.01
Bermuda,BMU,2001,0.01
Bermuda,BMU,2002,0.01
Bermuda,BMU,2003,0.01
Bermuda,BMU,2004,0.01
Bermuda,BMU,2005,0.01
Bermuda,BMU,2006,0.01
Bermuda,BMU,2007,0.01
Bermuda,BMU,2008,0.01
Bermuda,BMU,2009,0.01
Bermuda,BMU,2010,0.01
Bermuda,BMU,2011,0.01
Bermuda,BMU,2012,0.01
Bermuda,BMU,2013,0.01
Bermuda,BMU,2014,0.01
Bermuda,BMU,2015,0.01
Bermuda,BMU,2016,0.01
Bermuda,BMU,2017,0.01
Bermuda,BMU,2018,0.01
Bermuda,BMU,2019,0.01
Bermuda,BMU,2020,0.01
Bermuda,BMU,2021,0.01
Bermuda,BMU,2022,0.01
Bhutan,BTN,2000,1.79
Bhutan,BTN,2001,1.92
Bhutan,BTN,2002,2.18
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.47
Bhutan,BTN,2007,6.49
Bhutan,BTN,2008,6.89
Bhutan,BTN,2009,6.93
Bhutan,BTN,2010,7.26
Bhutan,BTN,2011,6.97
Bhutan,BTN,2012,6.74
Bhutan,BTN,2013,7.53
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.73
Bhutan,BTN,2016,7.88
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,6.89
Bhutan,BTN,2019,8.95
Bhutan,BTN,2020,8.95
Bhutan,BTN,2021,9.0
Bhutan,BTN,2022,9.0
Bolivia,BOL,2000,2.0
Bolivia,BOL,2001,2.1599999999999997
Bolivia,BOL,2002,2.23
Bolivia,BOL,2003,2.02
Bolivia,BOL,2004,2.19
Bolivia,BOL,2005,2.0
Bolivia,BOL,2006,2.18
Bolivia,BOL,2007,2.3499999999999996
Bolivia,BOL,2008,2.35
Bolivia,BOL,2009,2.35
Bolivia,BOL,2010,2.24
Bolivia,BOL,2011,2.4099999999999997
Bolivia,BOL,2012,2.41
Bolivia,BOL,2013,2.6399999999999997
Bolivia,BOL,2014,2.3799999999999994
Bolivia,BOL,2015,2.65
Bolivia,BOL,2016,1.93
Bolivia,BOL,2017,2.4099999999999997
Bolivia,BOL,2018,2.9699999999999998
Bolivia,BOL,2019,3.75
Bolivia,BOL,2020,3.5700000000000003
Bolivia,BOL,2021,4.0
Bolivia,BOL,2022,4.03
Bolivia,BOL,2023,3.5000000000000004
Bosnia and Herzegovina,BIH,2000,
Bosnia and Herzegovina,BIH,2001,
Bosnia and Herzegovina,BIH,2002,
Bosnia and Herzegovina,BIH,2003,
Bosnia and Herzegovina,BIH,2004,
Bosnia and Herzegovina,BIH,2005,
Bosnia and Herzegovina,BIH,2006,
Bosnia and Herzegovina,BIH,2007,
Bosnia and Herzegovina,BIH,2008,
Bosnia and Herzegovina,BIH,2009,
Bosnia and Herzegovina,BIH,2010,
Bosnia and Herzegovina,BIH,2011,
Bosnia and Herzegovina,BIH,2012,
Bosnia and Herzegovina,BIH,2013,
Bosnia and Herzegovina,BIH,2014,5.9399999999999995
Bosnia and Herzegovina,BIH,2015,5.55
Bosnia and Herzegovina,BIH,2016,5.609999999999999
Bosnia and Herzegovina,BIH,2017,3.82
Bosnia and Herzegovina,BIH,2018,6.549999999999999
Bosnia and Herzegovina,BIH,2019,6.39
Bosnia and Herzegovina,BIH,2020,4.8999999999999995
Bosnia and Herzegovina,BIH,2021,7.180000000000001
Bosnia and Herzegovina,BIH,2022,
Bosnia and Herzegovina,BIH,2023,6.88
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.01
Botswana,BWA,2019,0.01
Botswana,BWA,2020,0.01
Botswana,BWA,2021,0.01
Botswana,BWA,2022,0.01
Brazil,BRA,1985,
Brazil,BRA,1986,
Brazil,BRA,1987,
Brazil,BRA,1988,
Brazil,BRA,1989,
Brazil,BRA,1990,210.5670624
Brazil,BRA,1991,221.78161260000002
Brazil,BRA,1992,228.272361
Brazil,BRA,1993,240.0489373
Brazil,BRA,1994,248.0933236
Brazil,BRA,1995,259.49884050000003
Brazil,BRA,1996,272.49051
Brazil,BRA,1997,286.355451
Brazil,BRA,1998,298.97941299999997
Brazil,BRA,1999,301.37803199999996
Brazil,BRA,2000,312.255363
Brazil,BRA,2001,276.93240699999996
Brazil,BRA,2002,296.420147
Brazil,BRA,2003,317.619463
Brazil,BRA,2004,333.37505600000003
Brazil,BRA,2005,351.19307699999996
Brazil,BRA,2006,363.88565900000003
Brazil,BRA,2007,392.743444
Brazil,BRA,2008,390.526257
Brazil,BRA,2009,415.10587200000003
Brazil,BRA,2010,437.412375
Brazil,BRA,2011,463.65904
Brazil,BRA,2012,456.15567
Brazil,BRA,2013,438.541848
Brazil,BRA,2014,432.74917999999997
Brazil,BRA,2015,431.31032
Brazil,BRA,2016,465.824698
Brazil,BRA,2017,467.022106
Brazil,BRA,2018,495.292233
Brazil,BRA,2019,515.440876
Brazil,BRA,2020,522.921848
Brazil,BRA,2021,507.58423
Brazil,BRA,2022,593.903215
Brazil,BRA,2023,634.5727
Brazil,BRA,1965,
Brazil,BRA,1966,
Brazil,BRA,1967,
Brazil,BRA,1968,
Brazil,BRA,1969,
Brazil,BRA,1970,
Brazil,BRA,1971,
Brazil,BRA,1972,
Brazil,BRA,1973,
Brazil,BRA,1974,
Brazil,BRA,1975,
Brazil,BRA,1976,
Brazil,BRA,1977,
Brazil,BRA,1978,
Brazil,BRA,1979,
Brazil,BRA,1980,
Brazil,BRA,1981,
Brazil,BRA,1982,
Brazil,BRA,1983,
Brazil,BRA,1984,
British Virgin Islands,VGB,2000,0.0
British Virgin Islands,VGB,2001,0.0
British Virgin Islands,VGB,2002,0.0
British Virgin Islands,VGB,2003,0.0
British Virgin Islands,VGB,2004,0.0
British Virgin Islands,VGB,2005,0.0
British Virgin Islands,VGB,2006,0.0
British Virgin Islands,VGB,2007,0.0
British Virgin Islands,VGB,2008,0.0
British Virgin Islands,VGB,2009,0.0
British Virgin Islands,VGB,2010,0.0
British Virgin Islands,VGB,2011,0.0
British Virgin Islands,VGB,2012,0.0
British Virgin Islands,VGB,2013,0.0
British Virgin Islands,VGB,2014,0.0
British Virgin Islands,VGB,2015,0.0
British Virgin Islands,VGB,2016,0.0
British Virgin Islands,VGB,2017,0.0
British Virgin Islands,VGB,2018,0.0
British Virgin Islands,VGB,2019,0.0
British Virgin Islands,VGB,2020,0.0
British Virgin Islands,VGB,2021,0.0
British Virgin Islands,VGB,2022,0.0
Brunei,BRN,2000,0.0
Brunei,BRN,2001,0.0
Brunei,BRN,2002,0.0
Brunei,BRN,2003,0.0
Brunei,BRN,2004,0.0
Brunei,BRN,2005,0.0
Brunei,BRN,2006,0.0
Brunei,BRN,2007,0.0
Brunei,BRN,2008,0.0
Brunei,BRN,2009,0.0
Brunei,BRN,2010,0.0
Brunei,BRN,2011,0.0
Brunei,BRN,2012,0.0
Brunei,BRN,2013,0.0
Brunei,BRN,2014,0.0
Brunei,BRN,2015,0.0
Brunei,BRN,2016,0.0
Brunei,BRN,2017,0.0
Brunei,BRN,2018,0.0
Brunei,BRN,2019,0.0
Brunei,BRN,2020,0.0
Brunei,BRN,2021,0.0
Brunei,BRN,2022,0.0
Bulgaria,BGR,1990,1.63
Bulgaria,BGR,1991,2.27
Bulgaria,BGR,1992,1.9
Bulgaria,BGR,1993,1.79
Bulgaria,BGR,1994,1.3
Bulgaria,BGR,1995,2.17
Bulgaria,BGR,1996,2.89
Bulgaria,BGR,1997,2.72
Bulgaria,BGR,1998,3.07
Bulgaria,BGR,1999,2.73
Bulgaria,BGR,2000,2.63
Bulgaria,BGR,2001,1.65
Bulgaria,BGR,2002,2.12
Bulgaria,BGR,2003,2.99
Bulgaria,BGR,2004,3.14
Bulgaria,BGR,2005,4.3
Bulgaria,BGR,2006,4.2299999999999995
Bulgaria,BGR,2007,2.88
Bulgaria,BGR,2008,2.93
Bulgaria,BGR,2009,3.6799999999999997
Bulgaria,BGR,2010,5.76
Bulgaria,BGR,2011,3.89
Bulgaria,BGR,2012,5.250000000000001
Bulgaria,BGR,2013,6.91
Bulgaria,BGR,2014,7.39
Bulgaria,BGR,2015,8.75
Bulgaria,BGR,2016,7.039999999999999
Bulgaria,BGR,2017,6.130000000000001
Bulgaria,BGR,2018,9.38
Bulgaria,BGR,2019,7.49
Bulgaria,BGR,2020,7.47
Bulgaria,BGR,2021,10.309999999999999
Bulgaria,BGR,2022,9.57
Bulgaria,BGR,2023,10.36
Bulgaria,BGR,1965,
Bulgaria,BGR,1966,
Bulgaria,BGR,1967,
Bulgaria,BGR,1968,
Bulgaria,BGR,1969,
Bulgaria,BGR,1970,
Bulgaria,BGR,1971,
Bulgaria,BGR,1972,
Bulgaria,BGR,1973,
Bulgaria,BGR,1974,
Bulgaria,BGR,1975,
Bulgaria,BGR,1976,
Bulgaria,BGR,1977,
Bulgaria,BGR,1978,
Bulgaria,BGR,1979,
Bulgaria,BGR,1980,
Bulgaria,BGR,1981,
Bulgaria,BGR,1982,
Bulgaria,BGR,1983,
Bulgaria,BGR,1984,
Bulgaria,BGR,1985,
Bulgaria,BGR,1986,
Bulgaria,BGR,1987,
Bulgaria,BGR,1988,
Bulgaria,BGR,1989,
Burkina Faso,BFA,2000,0.1
Burkina Faso,BFA,2001,0.05
Burkina Faso,BFA,2002,0.06
Burkina Faso,BFA,2003,0.1
Burkina Faso,BFA,2004,0.1
Burkina Faso,BFA,2005,0.1
Burkina Faso,BFA,2006,0.08
Burkina Faso,BFA,2007,0.11
Burkina Faso,BFA,2008,0.13
Burkina Faso,BFA,2009,0.13
Burkina Faso,BFA,2010,0.13
Burkina Faso,BFA,2011,0.09
Burkina Faso,BFA,2012,0.11
Burkina Faso,BFA,2013,0.12
Burkina Faso,BFA,2014,0.09999999999999999
Burkina Faso,BFA,2015,0.09999999999999999
Burkina Faso,BFA,2016,0.16
Burkina Faso,BFA,2017,0.16
Burkina Faso,BFA,2018,0.23
Burkina Faso,BFA,2019,0.21000000000000002
Burkina Faso,BFA,2020,0.21000000000000002
Burkina Faso,BFA,2021,0.22999999999999998
Burkina Faso,BFA,2022,0.24
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.11
Burundi,BDI,2002,0.13
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.09
Burundi,BDI,2006,0.09
Burundi,BDI,2007,0.12
Burundi,BDI,2008,0.11
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.14
Burundi,BDI,2011,0.14
Burundi,BDI,2012,0.15000000000000002
Burundi,BDI,2013,0.15000000000000002
Burundi,BDI,2014,0.15000000000000002
Burundi,BDI,2015,0.15000000000000002
Burundi,BDI,2016,0.16000000000000003
Burundi,BDI,2017,0.21000000000000002
Burundi,BDI,2018,0.17
Burundi,BDI,2019,0.24000000000000002
Burundi,BDI,2020,0.24000000000000002
Burundi,BDI,2021,0.24000000000000002
Burundi,BDI,2022,0.24000000000000002
CIS (EI),,1965,81.434
CIS (EI),,1990,211.3036
CIS (EI),,1991,211.5233
CIS (EI),,1992,216.06349999999998
CIS (EI),,1993,222.639
CIS (EI),,1994,226.39100000000002
CIS (EI),,1995,220.3742
CIS (EI),,1996,198.873
CIS (EI),,1997,197.911
CIS (EI),,1998,198.396
CIS (EI),,1999,203.22199999999998
CIS (EI),,2000,208.51120000000003
CIS (EI),,2001,217.42349
CIS (EI),,2002,207.50320000000002
CIS (EI),,2003,206.08796
CIS (EI),,2004,226.245350101
CIS (EI),,2005,223.98063000000002
CIS (EI),,2006,222.52764000000002
CIS (EI),,2007,227.91826
CIS (EI),,2008,208.19689
CIS (EI),,2009,218.887267375
CIS (EI),,2010,217.468820125
CIS (EI),,2011,213.41444975000002
CIS (EI),,2012,213.65890275899997
CIS (EI),,2013,230.1112026
CIS (EI),,2014,222.18084844999998
CIS (EI),,2015,216.84748504000004
CIS (EI),,2016,237.6759552
CIS (EI),,2017,242.47811517
CIS (EI),,2018,246.82212387
CIS (EI),,2019,252.2734512
CIS (EI),,2020,269.82128670000003
CIS (EI),,2021,275.35129750000004
CIS (EI),,2022,261.8102222
CIS (EI),,2023,269.28021649999994
CIS (EI),,1966,
CIS (EI),,1967,
CIS (EI),,1968,
CIS (EI),,1969,
CIS (EI),,1970,
CIS (EI),,1971,
CIS (EI),,1972,
CIS (EI),,1973,
CIS (EI),,1974,
CIS (EI),,1975,
CIS (EI),,1976,
CIS (EI),,1977,
CIS (EI),,1978,
CIS (EI),,1979,
CIS (EI),,1980,
CIS (EI),,1981,
CIS (EI),,1982,
CIS (EI),,1983,
CIS (EI),,1984,
CIS (EI),,1985,
CIS (EI),,1986,
CIS (EI),,1987,
CIS (EI),,1988,
CIS (EI),,1989,
Cambodia,KHM,2000,0.05
Cambodia,KHM,2001,0.03
Cambodia,KHM,2002,0.03
Cambodia,KHM,2003,0.05
Cambodia,KHM,2004,0.04
Cambodia,KHM,2005,0.05
Cambodia,KHM,2006,0.060000000000000005
Cambodia,KHM,2007,0.07
Cambodia,KHM,2008,0.06
Cambodia,KHM,2009,0.06
Cambodia,KHM,2010,0.05
Cambodia,KHM,2011,0.07
Cambodia,KHM,2012,0.54
Cambodia,KHM,2013,1.03
Cambodia,KHM,2014,1.86
Cambodia,KHM,2015,2.04
Cambodia,KHM,2016,2.6599999999999997
Cambodia,KHM,2017,2.7899999999999996
Cambodia,KHM,2018,4.800000000000001
Cambodia,KHM,2019,4.25
Cambodia,KHM,2020,4.45
Cambodia,KHM,2021,4.45
Cambodia,KHM,2022,4.47
Cameroon,CMR,2000,3.41
Cameroon,CMR,2001,3.44
Cameroon,CMR,2002,3.15
Cameroon,CMR,2003,3.49
Cameroon,CMR,2004,3.88
Cameroon,CMR,2005,3.73
Cameroon,CMR,2006,4.49
Cameroon,CMR,2007,3.89
Cameroon,CMR,2008,4.2700000000000005
Cameroon,CMR,2009,4.05
Cameroon,CMR,2010,4.279999999999999
Cameroon,CMR,2011,4.409999999999999
Cameroon,CMR,2012,4.27
Cameroon,CMR,2013,4.4
Cameroon,CMR,2014,4.41
Cameroon,CMR,2015,4.37
Cameroon,CMR,2016,4.38
Cameroon,CMR,2017,5.1
Cameroon,CMR,2018,5.029999999999999
Cameroon,CMR,2019,5.3999999999999995
Cameroon,CMR,2020,5.489999999999999
Cameroon,CMR,2021,5.06
Cameroon,CMR,2022,5.06
Canada,CAN,1985,
Canada,CAN,1986,
Canada,CAN,1987,
Canada,CAN,1988,
Canada,CAN,1989,
Canada,CAN,1990,299.639239192
Canada,CAN,1991,311.261919192
Canada,CAN,1992,319.700702632
Canada,CAN,1993,327.0919526320001
Canada,CAN,1994,333.649652632
Canada,CAN,1995,341.260428105
Canada,CAN,1996,362.188479737
Canada,CAN,1997,356.916797368
Canada,CAN,1998,339.92928926300004
Canada,CAN,1999,354.119212158
Canada,CAN,2000,365.95704299999994
Canada,CAN,2001,341.54214999999994
Canada,CAN,2002,359.746104
Canada,CAN,2003,346.2672945
Canada,CAN,2004,349.154526
Canada,CAN,2005,372.70541399999996
Canada,CAN,2006,364.318046
Canada,CAN,2007,379.651077
Canada,CAN,2008,389.29896600000006
Canada,CAN,2009,384.382057
Canada,CAN,2010,370.667558
Canada,CAN,2011,396.693784
Canada,CAN,2012,403.37381899999997
Canada,CAN,2013,415.47561
Canada,CAN,2014,407.235245
Canada,CAN,2015,422.037179
Canada,CAN,2016,431.749523
Canada,CAN,2017,440.81521799999996
Canada,CAN,2018,433.70160500000003
Canada,CAN,2019,429.03728399999994
Canada,CAN,2020,436.60018299999996
Canada,CAN,2021,432.898975
Canada,CAN,2022,451.10326200000003
Canada,CAN,2023,421.354484
Canada,CAN,1965,
Canada,CAN,1966,
Canada,CAN,1967,
Canada,CAN,1968,
Canada,CAN,1969,
Canada,CAN,1970,
Canada,CAN,1971,
Canada,CAN,1972,
Canada,CAN,1973,
Canada,CAN,1974,
Canada,CAN,1975,
Canada,CAN,1976,
Canada,CAN,1977,
Canada,CAN,1978,
Canada,CAN,1979,
Canada,CAN,1980,
Canada,CAN,1981,
Canada,CAN,1982,
Canada,CAN,1983,
Canada,CAN,1984,
Cape Verde,CPV,2000,0.01
Cape Verde,CPV,2001,0.01
Cape Verde,CPV,2002,0.01
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.01
Cape Verde,CPV,2005,0.01
Cape Verde,CPV,2006,0.01
Cape Verde,CPV,2007,0.01
Cape Verde,CPV,2008,0.01
Cape Verde,CPV,2009,0.01
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.03
Cape Verde,CPV,2012,0.06999999999999999
Cape Verde,CPV,2013,0.09
Cape Verde,CPV,2014,0.09
Cape Verde,CPV,2015,0.09
Cape Verde,CPV,2016,0.09
Cape Verde,CPV,2017,0.08
Cape Verde,CPV,2018,0.09
Cape Verde,CPV,2019,0.08
Cape Verde,CPV,2020,0.06999999999999999
Cape Verde,CPV,2021,0.06999999999999999
Cape Verde,CPV,2022,0.06999999999999999
Cayman Islands,CYM,2000,0.0
Cayman Islands,CYM,2001,0.0
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2004,0.0
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0
Cayman Islands,CYM,2007,0.0
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Cayman Islands,CYM,2017,0.01
Cayman Islands,CYM,2018,0.01
Cayman Islands,CYM,2019,0.02
Cayman Islands,CYM,2020,0.02
Cayman Islands,CYM,2021,0.02
Cayman Islands,CYM,2022,0.02
Central African Republic,CAF,2000,0.08
Central African Republic,CAF,2001,0.08
Central African Republic,CAF,2002,0.08
Central African Republic,CAF,2003,0.08
Central African Republic,CAF,2004,0.12
Central African Republic,CAF,2005,0.13
Central African Republic,CAF,2006,0.14
Central African Republic,CAF,2007,0.14
Central African Republic,CAF,2008,0.14
Central African Republic,CAF,2009,0.14
Central African Republic,CAF,2010,0.13
Central African Republic,CAF,2011,0.15
Central African Republic,CAF,2012,0.15
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Central African Republic,CAF,2021,0.15
Central African Republic,CAF,2022,0.15
Central America (EI),,1971,2.4319
Central America (EI),,1972,2.6159
Central America (EI),,1973,2.7538
Central America (EI),,1974,3.0915000000000004
Central America (EI),,1975,3.0915
Central America (EI),,1976,3.6452999999999998
Central America (EI),,1977,3.6264
Central America (EI),,1978,4.7359
Central America (EI),,1979,5.4972
Central America (EI),,1980,6.23860524
Central America (EI),,1981,6.8793052
Central America (EI),,1982,6.780405200000001
Central America (EI),,1983,7.221805300000001
Central America (EI),,1984,8.2066053
Central America (EI),,1985,8.916310000000001
Central America (EI),,1986,10.18426
Central America (EI),,1987,10.594491
Central America (EI),,1988,11.198263
Central America (EI),,1989,12.306062
Central America (EI),,1990,12.8632796
Central America (EI),,1991,12.6623329
Central America (EI),,1992,12.608447100000001
Central America (EI),,1993,13.745560000000001
Central America (EI),,1994,13.3087392
Central America (EI),,1995,13.2130269
Central America (EI),,1996,14.987827663000001
Central America (EI),,1997,14.692227769999999
Central America (EI),,1998,14.527603330000002
Central America (EI),,1999,17.508703580000002
Central America (EI),,2000,18.34605688
Central America (EI),,2001,16.9442552
Central America (EI),,2002,18.04232236
Central America (EI),,2003,18.86833065
Central America (EI),,2004,20.01114264
Central America (EI),,2005,21.386782498
Central America (EI),,2006,22.583964585
Central America (EI),,2007,22.959623647
Central America (EI),,2008,25.21284089
Central America (EI),,2009,24.60065891
Central America (EI),,2010,27.696051393
Central America (EI),,2011,27.757618665000003
Central America (EI),,2012,30.362058124
Central America (EI),,2013,30.596388229000002
Central America (EI),,2014,31.483527128000002
Central America (EI),,2015,34.2709414
Central America (EI),,2016,35.9640029
Central America (EI),,2017,40.2102687
Central America (EI),,2018,42.1164323
Central America (EI),,2019,38.4263341
Central America (EI),,2020,43.10091
Central America (EI),,2021,47.1548392
Central America (EI),,2022,48.00197300000001
Central America (EI),,2023,42.6628047
Central America (EI),,1965,
Central America (EI),,1966,
Central America (EI),,1967,
Central America (EI),,1968,
Central America (EI),,1969,
Central America (EI),,1970,
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.01
Chad,TCD,2013,0.01
Chad,TCD,2014,0.01
Chad,TCD,2015,0.01
Chad,TCD,2016,0.02
Chad,TCD,2017,0.02
Chad,TCD,2018,0.02
Chad,TCD,2019,0.02
Chad,TCD,2020,0.02
Chad,TCD,2021,0.02
Chad,TCD,2022,0.02
Chile,CHL,1990,9.904428
Chile,CHL,1991,14.168654
Chile,CHL,1992,18.48315
Chile,CHL,1993,18.967321
Chile,CHL,1994,18.771472000000003
Chile,CHL,1995,20.292738
Chile,CHL,1996,18.611468
