Entity,Code,Year,Total Renewable Generation - TWh
Brazil,BRA,2011,463.65904
Brazil,BRA,2012,456.15567
Brazil,BRA,2013,438.541848
Brazil,BRA,2014,432.74918
Brazil,BRA,2015,431.31032
Brazil,BRA,2016,465.824698
Brazil,BRA,2017,467.022106
Brazil,BRA,2018,495.292233
Brazil,BRA,2019,515.440876
Brazil,BRA,2020,522.921848
Brazil,BRA,2021,507.58423
Brazil,BRA,2022,593.903215
Brazil,BRA,2023,634.5727
Brazil,BRA,1965,
Brazil,BRA,1966,
Brazil,BRA,1967,
Brazil,BRA,1968,
Brazil,BRA,1969,
Brazil,BRA,1970,
Brazil,BRA,1971,
Brazil,BRA,1972,
Brazil,BRA,1973,
Brazil,BRA,1974,
Brazil,BRA,1975,
Brazil,BRA,1976,
Brazil,BRA,1977,
Brazil,BRA,1978,
Brazil,BRA,1979,
Brazil,BRA,1980,
Brazil,BRA,1981,
Brazil,BRA,1982,
Brazil,BRA,1983,
Brazil,BRA,1984,
British Virgin Islands,VGB,2000,0.0
British Virgin Islands,VGB,2001,0.0
British Virgin Islands,VGB,2002,0.0
British Virgin Islands,VGB,2003,0.0
British Virgin Islands,VGB,2004,0.0
British Virgin Islands,VGB,2005,0.0
British Virgin Islands,VGB,2006,0.0
British Virgin Islands,VGB,2007,0.0
British Virgin Islands,VGB,2008,0.0
British Virgin Islands,VGB,2009,0.0
British Virgin Islands,VGB,2010,0.0
British Virgin Islands,VGB,2011,0.0
British Virgin Islands,VGB,2012,0.0
British Virgin Islands,VGB,2013,0.0
British Virgin Islands,VGB,2014,0.0
British Virgin Islands,VGB,2015,0.0
British Virgin Islands,VGB,2016,0.0
British Virgin Islands,VGB,2017,0.0
British Virgin Islands,VGB,2018,0.0
British Virgin Islands,VGB,2019,0.0
British Virgin Islands,VGB,2020,0.0
British Virgin Islands,VGB,2021,0.0
British Virgin Islands,VGB,2022,0.0
Brunei,BRN,2000,0.0
Brunei,BRN,2001,0.0
Brunei,BRN,2002,0.0
Brunei,BRN,2003,0.0
Brunei,BRN,2004,0.0
Brunei,BRN,2005,0.0
Brunei,BRN,2006,0.0
Brunei,BRN,2007,0.0
Brunei,BRN,2008,0.0
Brunei,BRN,2009,0.0
Brunei,BRN,2010,0.0
Brunei,BRN,2011,0.0
Brunei,BRN,2012,0.0
Brunei,BRN,2013,0.0
Brunei,BRN,2014,0.0
Brunei,BRN,2015,0.0
Brunei,BRN,2016,0.0
Brunei,BRN,2017,0.0
Brunei,BRN,2018,0.0
Brunei,BRN,2019,0.0
Brunei,BRN,2020,0.0
Brunei,BRN,2021,0.0
Brunei,BRN,2022,0.0
Bulgaria,BGR,1990,1.63
Bulgaria,BGR,1991,2.27
Bulgaria,BGR,1992,1.9
Bulgaria,BGR,1993,1.79
Bulgaria,BGR,1994,1.3
Bulgaria,BGR,1995,2.17
Bulgaria,BGR,1996,2.89
Bulgaria,BGR,1997,2.72
Bulgaria,BGR,1998,3.07
Bulgaria,BGR,1999,2.73
Bulgaria,BGR,2000,2.63
Bulgaria,BGR,2001,1.65
Bulgaria,BGR,2002,2.12
Bulgaria,BGR,2003,2.99
Bulgaria,BGR,2004,3.14
Bulgaria,BGR,2005,4.3
Bulgaria,BGR,2006,4.23
Bulgaria,BGR,2007,2.88
Bulgaria,BGR,2008,2.93
Bulgaria,BGR,2009,3.68
Bulgaria,BGR,2010,5.76
Bulgaria,BGR,2011,3.89
Bulgaria,BGR,2012,5.250000000000001
Bulgaria,BGR,2013,6.91
Bulgaria,BGR,2014,7.39
Bulgaria,BGR,2015,8.75
Bulgaria,BGR,2016,7.039999999999999
Bulgaria,BGR,2017,6.130000000000001
Bulgaria,BGR,2018,9.38
Bulgaria,BGR,2019,7.49
Bulgaria,BGR,2020,7.47
Bulgaria,BGR,2021,10.31
Bulgaria,BGR,2022,9.57
Bulgaria,BGR,2023,10.36
Bulgaria,BGR,1965,
Bulgaria,BGR,1966,
Bulgaria,BGR,1967,
Bulgaria,BGR,1968,
Bulgaria,BGR,1969,
Bulgaria,BGR,1970,
Bulgaria,BGR,1971,
Bulgaria,BGR,1972,
Bulgaria,BGR,1973,
Bulgaria,BGR,1974,
Bulgaria,BGR,1975,
Bulgaria,BGR,1976,
Bulgaria,BGR,1977,
Bulgaria,BGR,1978,
Bulgaria,BGR,1979,
Bulgaria,BGR,1980,
Bulgaria,BGR,1981,
Bulgaria,BGR,1982,
Bulgaria,BGR,1983,
Bulgaria,BGR,1984,
Bulgaria,BGR,1985,
Bulgaria,BGR,1986,
Bulgaria,BGR,1987,
Bulgaria,BGR,1988,
Bulgaria,BGR,1989,
Burkina Faso,BFA,2000,0.1
Burkina Faso,BFA,2001,0.05
Burkina Faso,BFA,2002,0.06
Burkina Faso,BFA,2003,0.1
Burkina Faso,BFA,2004,0.1
Burkina Faso,BFA,2005,0.1
Burkina Faso,BFA,2006,0.08
Burkina Faso,BFA,2007,0.11
Burkina Faso,BFA,2008,0.13
Burkina Faso,BFA,2009,0.13
Burkina Faso,BFA,2010,0.13
Burkina Faso,BFA,2011,0.09
Burkina Faso,BFA,2012,0.11
Burkina Faso,BFA,2013,0.12
Burkina Faso,BFA,2014,0.0999999999999999
Burkina Faso,BFA,2015,0.0999999999999999
Burkina Faso,BFA,2016,0.16
Burkina Faso,BFA,2017,0.16
Burkina Faso,BFA,2018,0.23
Burkina Faso,BFA,2019,0.21
Burkina Faso,BFA,2020,0.21
Burkina Faso,BFA,2021,0.2299999999999999
Burkina Faso,BFA,2022,0.24
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.11
Burundi,BDI,2002,0.13
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.09
Burundi,BDI,2006,0.09
Burundi,BDI,2007,0.12
Burundi,BDI,2008,0.11
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.14
Burundi,BDI,2011,0.14
Burundi,BDI,2012,0.15
Burundi,BDI,2013,0.15
Burundi,BDI,2014,0.15
Burundi,BDI,2015,0.15
Burundi,BDI,2016,0.16
Burundi,BDI,2017,0.21
Burundi,BDI,2018,0.17
Burundi,BDI,2019,0.24
Burundi,BDI,2020,0.24
Burundi,BDI,2021,0.24
Burundi,BDI,2022,0.24
Cambodia,KHM,2000,0.05
Cambodia,KHM,2001,0.03
Cambodia,KHM,2002,0.03
Cambodia,KHM,2003,0.05
Cambodia,KHM,2004,0.04
Cambodia,KHM,2005,0.05
Cambodia,KHM,2006,0.06
Cambodia,KHM,2007,0.07
Cambodia,KHM,2008,0.06
Cambodia,KHM,2009,0.06
Cambodia,KHM,2010,0.05
Cambodia,KHM,2011,0.07
Cambodia,KHM,2012,0.54
Cambodia,KHM,2013,1.03
Cambodia,KHM,2014,1.86
Cambodia,KHM,2015,2.04
Cambodia,KHM,2016,2.66
Cambodia,KHM,2017,2.79
Cambodia,KHM,2018,4.800000000000001
Cambodia,KHM,2019,4.25
Cambodia,KHM,2020,4.45
Cambodia,KHM,2021,4.45
Cambodia,KHM,2022,4.47
Cameroon,CMR,2000,3.41
Cameroon,CMR,2001,3.44
Cameroon,CMR,2002,3.15
Cameroon,CMR,2003,3.49
Cameroon,CMR,2004,3.88
Cameroon,CMR,2005,3.73
Cameroon,CMR,2006,4.49
Cameroon,CMR,2007,3.89
Cameroon,CMR,2008,4.2700000000000005
Cameroon,CMR,2009,4.05
Cameroon,CMR,2010,4.279999999999999
Cameroon,CMR,2011,4.409999999999999
Cameroon,CMR,2012,4.27
Cameroon,CMR,2013,4.4
Cameroon,CMR,2014,4.41
Cameroon,CMR,2015,4.37
Cameroon,CMR,2016,4.38
Cameroon,CMR,2017,5.1
Cameroon,CMR,2018,5.029999999999999
Cameroon,CMR,2019,5.4
Cameroon,CMR,2020,5.489999999999999
Cameroon,CMR,2021,5.06
Cameroon,CMR,2022,5.06
Canada,CAN,1985,
Canada,CAN,1986,
Canada,CAN,1987,
Canada,CAN,1988,
Canada,CAN,1989,
Canada,CAN,1990,299.639239192
Canada,CAN,1991,311.261919192
Canada,CAN,1992,319.700702632
Canada,CAN,1993,327.0919526320001
Canada,CAN,1994,333.649652632
Canada,CAN,1995,341.260428105
Canada,CAN,1996,362.188479737
Canada,CAN,1997,356.916797368
Canada,CAN,1998,339.92928926300004
Canada,CAN,1999,354.119212158
Canada,CAN,2000,365.957043
Canada,CAN,2001,341.54214999999994
Canada,CAN,2002,359.746104
Canada,CAN,2003,346.2672945
Canada,CAN,2004,349.154526
Canada,CAN,2005,372.705414
Canada,CAN,2006,364.318046
Canada,CAN,2007,379.651077
Canada,CAN,2008,389.29896600000006
Canada,CAN,2009,384.382057
Canada,CAN,2010,370.667558
Canada,CAN,2011,396.693784
Canada,CAN,2012,403.373819
Canada,CAN,2013,415.47561
Canada,CAN,2014,407.235245
Canada,CAN,2015,422.037179
Canada,CAN,2016,431.749523
Canada,CAN,2017,440.815218
Canada,CAN,2018,433.701605
Canada,CAN,2019,429.037284
Canada,CAN,2020,436.600183
Canada,CAN,2021,432.898975
Canada,CAN,2022,451.103262
Canada,CAN,2023,421.354484
Canada,CAN,1965,
Canada,CAN,1966,
Canada,CAN,1967,
Canada,CAN,1968,
Canada,CAN,1969,
Canada,CAN,1970,
Canada,CAN,1971,
Canada,CAN,1972,
Canada,CAN,1973,
Canada,CAN,1974,
Canada,CAN,1975,
Canada,CAN,1976,
Canada,CAN,1977,
Canada,CAN,1978,
Canada,CAN,1979,
Canada,CAN,1980,
Canada,CAN,1981,
Canada,CAN,1982,
Canada,CAN,1983,
Canada,CAN,1984,
Cape Verde,CPV,2000,0.01
Cape Verde,CPV,2001,0.01
Cape Verde,CPV,2002,0.01
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.01
Cape Verde,CPV,2005,0.01
Cape Verde,CPV,2006,0.01
Cape Verde,CPV,2007,0.01
Cape Verde,CPV,2008,0.01
Cape Verde,CPV,2009,0.01
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.03
Cape Verde,CPV,2012,0.0699999999999999
Cape Verde,CPV,2013,0.09
Cape Verde,CPV,2014,0.09
Cape Verde,CPV,2015,0.09
Cape Verde,CPV,2016,0.09
Cape Verde,CPV,2017,0.08
Cape Verde,CPV,2018,0.09
Cape Verde,CPV,2019,0.08
Cape Verde,CPV,2020,0.0699999999999999
Cape Verde,CPV,2021,0.0699999999999999
Cape Verde,CPV,2022,0.0699999999999999
Cayman Islands,CYM,2000,0.0
Cayman Islands,CYM,2001,0.0
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2004,0.0
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0
Cayman Islands,CYM,2007,0.0
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Cayman Islands,CYM,2017,0.01
Cayman Islands,CYM,2018,0.01
Cayman Islands,CYM,2019,0.02
Cayman Islands,CYM,2020,0.02
Cayman Islands,CYM,2021,0.02
Cayman Islands,CYM,2022,0.02
Central African Republic,CAF,2000,0.08
Central African Republic,CAF,2001,0.08
Central African Republic,CAF,2002,0.08
Central African Republic,CAF,2003,0.08
Central African Republic,CAF,2004,0.12
Central African Republic,CAF,2005,0.13
Central African Republic,CAF,2006,0.14
Central African Republic,CAF,2007,0.14
Central African Republic,CAF,2008,0.14
Central African Republic,CAF,2009,0.14
Central African Republic,CAF,2010,0.13
Central African Republic,CAF,2011,0.15
Central African Republic,CAF,2012,0.15
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Central African Republic,CAF,2021,0.15
Central African Republic,CAF,2022,0.15
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.01
Chad,TCD,2013,0.01
Chad,TCD,2014,0.01
Chad,TCD,2015,0.01
Chad,TCD,2016,0.02
Chad,TCD,2017,0.02
Chad,TCD,2018,0.02
Chad,TCD,2019,0.02
Chad,TCD,2020,0.02
Chad,TCD,2021,0.02
Chad,TCD,2022,0.02
Chile,CHL,1990,9.904428
Chile,CHL,1991,14.168654
Chile,CHL,1992,18.48315
Chile,CHL,1993,18.967321
Chile,CHL,1994,18.771472000000003
Chile,CHL,1995,20.292738
Chile,CHL,1996,18.611468
Chile,CHL,1997,20.686148
Chile,CHL,1998,17.098255
Chile,CHL,1999,15.027
Chile,CHL,2000,19.855
Chile,CHL,2001,22.713
Chile,CHL,2002,24.281
Chile,CHL,2003,23.535
Chile,CHL,2004,22.901
Chile,CHL,2005,27.21
Chile,CHL,2006,29.461
Chile,CHL,2007,24.986
Chile,CHL,2008,27.3682213
Chile,CHL,2009,27.961682
Chile,CHL,2010,24.9624773
Chile,CHL,2011,25.354426
Chile,CHL,2012,26.5731734
Chile,CHL,2013,27.066006
Chile,CHL,2014,30.429873
Chile,CHL,2015,32.9461297
Chile,CHL,2016,30.992216
Chile,CHL,2017,36.7093103
Chile,CHL,2018,41.837252
Chile,CHL,2019,39.961265
Chile,CHL,2020,40.961853
Chile,CHL,2021,41.053540000000005
Chile,CHL,2022,49.6817387
Chile,CHL,2023,56.4570143
Chile,CHL,1965,
Chile,CHL,1966,
Chile,CHL,1967,
Chile,CHL,1968,
Chile,CHL,1969,
Chile,CHL,1970,
Chile,CHL,1971,
Chile,CHL,1972,
Chile,CHL,1973,
Chile,CHL,1974,
Chile,CHL,1975,
Chile,CHL,1976,
Chile,CHL,1977,
Chile,CHL,1978,
Chile,CHL,1979,
Chile,CHL,1980,
Chile,CHL,1981,
Chile,CHL,1982,
Chile,CHL,1983,
Chile,CHL,1984,
Chile,CHL,1985,
Chile,CHL,1986,
Chile,CHL,1987,
Chile,CHL,1988,
Chile,CHL,1989,
China,CHN,1971,29.075233
China,CHN,1972,32.951046
China,CHN,1973,36.82686
China,CHN,1974,41.674942
China,CHN,1975,43.610638
China,CHN,1976,44.194
China,CHN,1977,46.134117
China,CHN,1978,43.22615
China,CHN,1979,48.555946
China,CHN,1980,58.221176
China,CHN,1981,65.51318
China,CHN,1982,74.41386
China,CHN,1983,86.41695
China,CHN,1984,86.8147
China,CHN,1985,92.38756
China,CHN,1986,94.548645
China,CHN,1987,100.02428
China,CHN,1988,109.16802
China,CHN,1989,118.40898
China,CHN,1990,126.811990202
China,CHN,1991,124.764040909
China,CHN,1992,130.93339312999998
China,CHN,1993,152.17928121999998
China,CHN,1994,168.2778084
China,CHN,1995,194.21716164000003
China,CHN,1996,189.605939394
China,CHN,1997,198.9109798
China,CHN,1998,201.73955556
China,CHN,1999,199.5907374
China,CHN,2000,225.557
China,CHN,2001,280.734
China,CHN,2002,291.406
China,CHN,2003,287.276
China,CHN,2004,357.428
China,CHN,2005,404.372
China,CHN,2006,446.723
China,CHN,2007,500.713
China,CHN,2008,665.076
China,CHN,2009,664.38932
China,CHN,2010,786.38023
China,CHN,2011,792.382
China,CHN,2012,999.563
China,CHN,2013,1093.3729999999998
China,CHN,2014,1289.22822
China,CHN,2015,1393.6602899999998
China,CHN,2016,1522.794766
China,CHN,2017,1667.0589099999995
China,CHN,2018,1835.31523
China,CHN,2019,2014.56523
China,CHN,2020,2184.93556
China,CHN,2021,2448.72523
China,CHN,2022,2676.07522
China,CHN,2023,2913.31523
China,CHN,1965,
China,CHN,1966,
China,CHN,1967,
China,CHN,1968,
China,CHN,1969,
China,CHN,1970,
Colombia,COL,1990,27.769852
Colombia,COL,1991,27.99508
Colombia,COL,1992,22.620584
Colombia,COL,1993,28.245392
Colombia,COL,1994,32.502390000000005
Colombia,COL,1995,32.4664
Colombia,COL,1996,35.783624
Colombia,COL,1997,31.95876
Colombia,COL,1998,31.313685
Colombia,COL,1999,34.157657
Colombia,COL,2000,32.260000000000005
Colombia,COL,2001,31.99
Colombia,COL,2002,34.13
Colombia,COL,2003,36.32
Colombia,COL,2004,40.21
Colombia,COL,2005,39.96
Colombia,COL,2006,42.91
Colombia,COL,2007,44.59
Colombia,COL,2008,46.53999999999999
Colombia,COL,2009,41.25
Colombia,COL,2010,42.47
Colombia,COL,2011,50.44
Colombia,COL,2012,49.12
Colombia,COL,2013,50.88
Colombia,COL,2014,48.68
Colombia,COL,2015,49.38999999999999
Colombia,COL,2016,49.98
Colombia,COL,2017,62.07
Colombia,COL,2018,59.7
Colombia,COL,2019,54.74
Colombia,COL,2020,50.78999999999999
Colombia,COL,2021,63.330000000000005
Colombia,COL,2022,61.3
Colombia,COL,2023,57.67
Colombia,COL,1965,
Colombia,COL,1966,
Colombia,COL,1967,
Colombia,COL,1968,
Colombia,COL,1969,
Colombia,COL,1970,
Colombia,COL,1971,
Colombia,COL,1972,
Colombia,COL,1973,
Colombia,COL,1974,
Colombia,COL,1975,
Colombia,COL,1976,
Colombia,COL,1977,
Colombia,COL,1978,
Colombia,COL,1979,
Colombia,COL,1980,
Colombia,COL,1981,
Colombia,COL,1982,
Colombia,COL,1983,
Colombia,COL,1984,
Colombia,COL,1985,
Colombia,COL,1986,
Colombia,COL,1987,
Colombia,COL,1988,
Colombia,COL,1989,
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Comoros,COM,2020,0.0
Comoros,COM,2021,0.0
Comoros,COM,2022,0.0
Congo,COG,2000,0.29
Congo,COG,2001,0.33
Congo,COG,2002,0.39
Congo,COG,2003,0.34
Congo,COG,2004,0.33
Congo,COG,2005,0.35
Congo,COG,2006,0.37
Congo,COG,2007,0.33
Congo,COG,2008,0.37
Congo,COG,2009,0.33
Congo,COG,2010,0.43
Congo,COG,2011,0.78
Congo,COG,2012,0.98
Congo,COG,2013,0.96
Congo,COG,2014,0.94
Congo,COG,2015,1.09
Congo,COG,2016,1.12
Congo,COG,2017,1.19
Congo,COG,2018,1.09
Congo,COG,2019,0.85
Congo,COG,2020,0.9
Congo,COG,2021,0.9
Congo,COG,2022,0.9
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.01
Cook Islands,COK,2018,0.02
Cook Islands,COK,2019,0.01
Cook Islands,COK,2020,0.01
Cook Islands,COK,2021,0.02
Cook Islands,COK,2022,0.02
Costa Rica,CRI,2000,6.8
Costa Rica,CRI,2001,6.8
Costa Rica,CRI,2002,7.3
Costa Rica,CRI,2003,7.14
Costa Rica,CRI,2004,7.91
Costa Rica,CRI,2005,7.92
Costa Rica,CRI,2006,8.090000100000001
Costa Rica,CRI,2007,8.26
Costa Rica,CRI,2008,8.719999999999999
Costa Rica,CRI,2009,8.7900001
Costa Rica,CRI,2010,8.8699999
Costa Rica,CRI,2011,8.89
Costa Rica,CRI,2012,9.2799999
Costa Rica,CRI,2013,8.99
Costa Rica,CRI,2014,9.13
Costa Rica,CRI,2015,10.66
Costa Rica,CRI,2016,10.6700001
Costa Rica,CRI,2017,11.239999999999998
Costa Rica,CRI,2018,11.2800001
Costa Rica,CRI,2019,11.33
Costa Rica,CRI,2020,11.7100001
Costa Rica,CRI,2021,12.63
Costa Rica,CRI,2022,12.4700001
Costa Rica,CRI,2023,11.48
Cote d'Ivoire,CIV,2000,1.75
Cote d'Ivoire,CIV,2001,1.78
Cote d'Ivoire,CIV,2002,1.71
Cote d'Ivoire,CIV,2003,1.81
Cote d'Ivoire,CIV,2004,1.84
Cote d'Ivoire,CIV,2005,1.53
Cote d'Ivoire,CIV,2006,1.6
Cote d'Ivoire,CIV,2007,1.9
Cote d'Ivoire,CIV,2008,2.0
Cote d'Ivoire,CIV,2009,2.18
Cote d'Ivoire,CIV,2010,1.6700000000000002
Cote d'Ivoire,CIV,2011,1.82
Cote d'Ivoire,CIV,2012,1.84
Cote d'Ivoire,CIV,2013,1.66
Cote d'Ivoire,CIV,2014,1.96
Cote d'Ivoire,CIV,2015,1.4400000000000002
Cote d'Ivoire,CIV,2016,1.68
Cote d'Ivoire,CIV,2017,2.1499999999999995
Cote d'Ivoire,CIV,2018,3.0
Cote d'Ivoire,CIV,2019,3.53
Cote d'Ivoire,CIV,2020,3.44
Cote d'Ivoire,CIV,2021,2.71
Cote d'Ivoire,CIV,2022,3.45
Croatia,HRV,1990,3.93
Croatia,HRV,1991,5.54
Croatia,HRV,1992,4.359999999999999
Croatia,HRV,1993,4.569999999999999
Croatia,HRV,1994,5.44
Croatia,HRV,1995,5.69
Croatia,HRV,1996,7.87
Croatia,HRV,1997,5.85
Croatia,HRV,1998,6.029999999999999
Croatia,HRV,1999,7.34
Croatia,HRV,2000,6.45
Croatia,HRV,2001,7.18
Croatia,HRV,2002,5.85
Croatia,HRV,2003,5.46
Croatia,HRV,2004,7.63
Croatia,HRV,2005,7.06
Croatia,HRV,2006,6.65
Croatia,HRV,2007,4.74
Croatia,HRV,2008,5.84
Croatia,HRV,2009,7.479999999999999
Croatia,HRV,2010,9.3
Croatia,HRV,2011,5.28
Croatia,HRV,2012,5.26
Croatia,HRV,2013,9.28
Croatia,HRV,2014,9.94
Croatia,HRV,2015,7.52
Croatia,HRV,2016,8.36
Croatia,HRV,2017,7.12
Croatia,HRV,2018,9.78
Croatia,HRV,2019,8.35
Croatia,HRV,2020,8.549999999999999
Croatia,HRV,2021,10.53
Croatia,HRV,2022,9.09
Croatia,HRV,2023,11.68
Cuba,CUB,2000,1.03
Cuba,CUB,2001,1.0
Cuba,CUB,2002,1.04
Cuba,CUB,2003,0.85
Cuba,CUB,2004,0.88
Cuba,CUB,2005,0.49
Cuba,CUB,2006,0.5
Cuba,CUB,2007,0.53
Cuba,CUB,2008,0.7000000000000001
Cuba,CUB,2009,0.6900000000000001
Cuba,CUB,2010,0.5700000000000001
Cuba,CUB,2011,0.5700000000000001
Cuba,CUB,2012,0.6900000000000001
Cuba,CUB,2013,0.94
Cuba,CUB,2014,0.8500000000000001
Cuba,CUB,2015,0.8999999999999999
Cuba,CUB,2016,0.91
Cuba,CUB,2017,0.8
Cuba,CUB,2018,0.76
Cuba,CUB,2019,0.91
Cuba,CUB,2020,0.92
Cuba,CUB,2021,0.8300000000000001
Cuba,CUB,2022,0.8500000000000001
Cyprus,CYP,1990,0.0
Cyprus,CYP,1991,0.0
Cyprus,CYP,1992,0.0
Cyprus,CYP,1993,0.0
Cyprus,CYP,1994,0.0
Cyprus,CYP,1995,0.0
Cyprus,CYP,1996,0.0
Cyprus,CYP,1997,0.0
Cyprus,CYP,1998,0.0
Cyprus,CYP,1999,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.01
Cyprus,CYP,2009,0.03
Cyprus,CYP,2010,0.08
Cyprus,CYP,2011,0.1699999999999999
Cyprus,CYP,2012,0.26
Cyprus,CYP,2013,0.33
Cyprus,CYP,2014,0.31
Cyprus,CYP,2015,0.3999999999999999
Cyprus,CYP,2016,0.43
Cyprus,CYP,2017,0.43
Cyprus,CYP,2018,0.48
Cyprus,CYP,2019,0.52
Cyprus,CYP,2020,0.6000000000000001
Cyprus,CYP,2021,0.78
Cyprus,CYP,2022,0.8799999999999999
Cyprus,CYP,2023,1.09
Cyprus,CYP,1965,
Cyprus,CYP,1966,
Cyprus,CYP,1967,
Cyprus,CYP,1968,
Cyprus,CYP,1969,
Cyprus,CYP,1970,
Cyprus,CYP,1971,
Cyprus,CYP,1972,
Cyprus,CYP,1973,
Cyprus,CYP,1974,
Cyprus,CYP,1975,
Cyprus,CYP,1976,
Cyprus,CYP,1977,
Cyprus,CYP,1978,
Cyprus,CYP,1979,
Cyprus,CYP,1980,
Cyprus,CYP,1981,
Cyprus,CYP,1982,
Cyprus,CYP,1983,
Cyprus,CYP,1984,
Cyprus,CYP,1985,
Cyprus,CYP,1986,
Cyprus,CYP,1987,
Cyprus,CYP,1988,
Cyprus,CYP,1989,
Czechia,CZE,1990,1.16
Czechia,CZE,1991,1.09
Czechia,CZE,1992,1.4
Czechia,CZE,1993,1.53
Czechia,CZE,1994,1.78
Czechia,CZE,1995,2.41
Czechia,CZE,1996,2.26
Czechia,CZE,1997,2.19
Czechia,CZE,1998,1.99
Czechia,CZE,1999,2.36
Czechia,CZE,2000,2.28
Czechia,CZE,2001,2.57
Czechia,CZE,2002,2.99
Czechia,CZE,2003,1.87
Czechia,CZE,2004,2.74
Czechia,CZE,2005,3.13
Czechia,CZE,2006,3.52
Czechia,CZE,2007,3.42
Czechia,CZE,2008,3.72
Czechia,CZE,2009,4.66
Czechia,CZE,2010,5.91
Czechia,CZE,2011,7.24
Czechia,CZE,2012,8.07
Czechia,CZE,2013,9.3
Czechia,CZE,2014,9.17
Czechia,CZE,2015,9.41
Czechia,CZE,2016,9.39
Czechia,CZE,2017,9.63
Czechia,CZE,2018,9.43
Czechia,CZE,2019,10.06
Czechia,CZE,2020,10.34
Czechia,CZE,2021,10.64
Czechia,CZE,2022,10.78
Czechia,CZE,2023,11.329999999999998
Czechia,CZE,1965,
Czechia,CZE,1966,
Czechia,CZE,1967,
Czechia,CZE,1968,
Czechia,CZE,1969,
Czechia,CZE,1970,
Czechia,CZE,1971,
Czechia,CZE,1972,
Czechia,CZE,1973,
Czechia,CZE,1974,
Czechia,CZE,1975,
Czechia,CZE,1976,
Czechia,CZE,1977,
Czechia,CZE,1978,
Czechia,CZE,1979,
Czechia,CZE,1980,
Czechia,CZE,1981,
Czechia,CZE,1982,
Czechia,CZE,1983,
Czechia,CZE,1984,
Czechia,CZE,1985,
Czechia,CZE,1986,
Czechia,CZE,1987,
Czechia,CZE,1988,
Czechia,CZE,1989,
Democratic Republic of Congo,COD,2000,5.94
Democratic Republic of Congo,COD,2001,5.91
Democratic Republic of Congo,COD,2002,6.05
Democratic Republic of Congo,COD,2003,6.1
Democratic Republic of Congo,COD,2004,7.01
Democratic Republic of Congo,COD,2005,7.32
Democratic Republic of Congo,COD,2006,7.45
Democratic Republic of Congo,COD,2007,7.74
